,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2553,2006-07-04,Industrial,Alquiler,Barcelona,275,2415325,2006-12-17 00:00:00,Carmen
2556,2006-07-05,Parking,Alquiler,Barcelona,283,1470185,2006-12-18 00:00:00,Jesús
2557,2006-07-06,Industrial,Alquiler,Barcelona,212,1758964,2007-03-24 00:00:00,Luisa
2558,2006-07-06,Local,Alquiler,Girona,76,546440,2007-04-10 00:00:00,Luisa
2559,2006-07-07,Piso,Venta,Girona,136,580856,,
2560,2006-07-07,Piso,Alquiler,Girona,58,350610,2007-03-09 00:00:00,María
2561,2006-07-07,Industrial,Venta,Girona,144,598320,,
2562,2006-07-08,Piso,Alquiler,Barcelona,245,1284045,2007-05-07 00:00:00,Joaquín
2563,2006-07-08,Local,Venta,Girona,103,766320,2007-04-24 00:00:00,Jesús
2564,2006-07-08,Local,Alquiler,Barcelona,155,845370,2007-04-13 00:00:00,Joaquín
2568,2006-07-10,Local,Alquiler,Girona,50,390400,2007-01-15 00:00:00,Carmen
2569,2006-07-10,Parking,Venta,Barcelona,93,512430,2007-04-28 00:00:00,Carmen
2571,2006-07-10,Industrial,Venta,Tarragona,169,1154101,,
2572,2006-07-11,Industrial,Venta,Lleida,138,668748,2007-01-19 00:00:00,Carmen
2573,2006-07-11,Parking,Venta,Barcelona,256,2470912,,
2576,2006-07-13,Piso,Alquiler,Lleida,290,2702220,2007-03-16 00:00:00,Carmen
2577,2006-07-14,Piso,Alquiler,Tarragona,139,879870,2007-02-21 00:00:00,Pedro
2578,2006-07-16,Parking,Alquiler,Girona,274,2189534,2006-11-17 00:00:00,Luisa
2579,2006-07-16,Industrial,Alquiler,Lleida,83,375243,2007-01-14 00:00:00,Pedro
2584,2006-07-17,Piso,Alquiler,Girona,244,1315648,2007-03-01 00:00:00,María
2587,2006-07-18,Industrial,Venta,Barcelona,193,1559054,,
2588,2006-07-18,Industrial,Alquiler,Barcelona,132,949344,,
2591,2006-07-19,Parking,Venta,Girona,150,1076250,2006-11-05 00:00:00,Carmen
2592,2006-07-19,Parking,Alquiler,Girona,147,891849,,
2593,2006-07-20,Local,Venta,Lleida,265,1632930,2007-03-08 00:00:00,María
2599,2006-07-22,Parking,Venta,Barcelona,64,485824,2007-02-24 00:00:00,María
2600,2006-07-22,Parking,Venta,Girona,200,1021000,2006-11-20 00:00:00,Joaquín
2602,2006-07-23,Parking,Venta,Girona,98,497546,2006-12-24 00:00:00,Luisa
2604,2006-07-24,Piso,Alquiler,Lleida,163,1550456,2007-02-03 00:00:00,Carmen
2605,2006-07-24,Piso,Alquiler,Tarragona,293,1431891,,
2606,2006-07-25,Piso,Alquiler,Lleida,195,1899690,2006-11-18 00:00:00,Jesús
2607,2006-07-25,Parking,Alquiler,Lleida,159,931104,2007-03-20 00:00:00,María
2608,2006-07-26,Parking,Alquiler,Girona,123,714999,,
2610,2006-07-27,Parking,Alquiler,Tarragona,177,1064301,,
2613,2006-07-28,Parking,Venta,Tarragona,242,1844282,,
2615,2006-07-28,Parking,Alquiler,Lleida,282,1170300,2006-12-15 00:00:00,Jesús
2617,2006-07-29,Industrial,Venta,Lleida,84,769860,2007-01-02 00:00:00,Joaquín
2618,2006-07-30,Local,Alquiler,Barcelona,93,867783,2006-12-30 00:00:00,María
2622,2006-07-31,Parking,Alquiler,Lleida,108,1002348,,
2623,2006-07-31,Piso,Alquiler,Tarragona,52,395096,2007-03-21 00:00:00,María
2624,2006-08-01,Local,Venta,Tarragona,277,1232927,,
2627,2006-08-02,Parking,Alquiler,Lleida,237,1732233,2007-01-23 00:00:00,Pedro
2629,2006-08-03,Parking,Alquiler,Tarragona,53,395751,2007-04-18 00:00:00,Joaquín
2630,2006-08-03,Piso,Venta,Lleida,291,1776555,,
2631,2006-08-04,Industrial,Venta,Lleida,186,1527618,2007-03-26 00:00:00,Joaquín
2632,2006-08-04,Piso,Venta,Tarragona,115,880440,2007-01-21 00:00:00,María
2634,2006-08-06,Piso,Alquiler,Tarragona,253,2211979,2007-03-05 00:00:00,María
2635,2006-08-07,Parking,Alquiler,Barcelona,169,1673607,2007-01-07 00:00:00,Luisa
2636,2006-08-07,Parking,Venta,Girona,249,1422537,2007-04-02 00:00:00,Luisa
2638,2006-08-08,Parking,Venta,Girona,211,1456322,2006-11-23 00:00:00,Carmen
2639,2006-08-08,Local,Venta,Tarragona,78,596778,2006-12-06 00:00:00,Pedro
2641,2006-08-08,Industrial,Alquiler,Lleida,275,2171950,,
2643,2006-08-09,Industrial,Venta,Barcelona,282,2205240,,
2646,2006-08-11,Industrial,Alquiler,Barcelona,270,1705320,2007-03-26 00:00:00,Luisa
2647,2006-08-11,Local,Alquiler,Barcelona,220,1772540,2006-12-25 00:00:00,Pedro
2649,2006-08-11,Piso,Venta,Tarragona,275,1324125,2006-12-31 00:00:00,Carmen
2650,2006-08-12,Industrial,Alquiler,Barcelona,126,1199394,,
2651,2006-08-13,Local,Venta,Tarragona,98,957264,,
2652,2006-08-13,Parking,Venta,Barcelona,110,643060,2006-12-24 00:00:00,Carmen
2653,2006-08-13,Piso,Alquiler,Girona,297,2909412,,
2657,2006-08-14,Parking,Alquiler,Tarragona,207,1473219,2007-02-20 00:00:00,Jesús
2661,2006-08-17,Local,Venta,Lleida,179,954249,2006-12-21 00:00:00,Carmen
2663,2006-08-19,Parking,Venta,Lleida,164,1165548,,
2664,2006-08-21,Industrial,Alquiler,Girona,71,336043,2007-03-05 00:00:00,Luisa
2666,2006-08-21,Parking,Alquiler,Lleida,118,853494,,
2667,2006-08-21,Piso,Venta,Tarragona,84,554148,,
2668,2006-08-22,Industrial,Venta,Girona,165,889350,2007-01-11 00:00:00,Carmen
2670,2006-08-22,Parking,Venta,Lleida,99,925749,,
2671,2006-08-22,Local,Venta,Barcelona,128,996096,2007-04-27 00:00:00,Luisa
2672,2006-08-22,Parking,Alquiler,Barcelona,40,380280,2007-03-29 00:00:00,Jesús
2674,2006-08-23,Piso,Venta,Barcelona,41,219145,2006-12-21 00:00:00,Carmen
2675,2006-08-23,Piso,Venta,Girona,294,2574558,,
2678,2006-08-25,Piso,Alquiler,Girona,58,326598,2007-03-23 00:00:00,María
2679,2006-08-25,Local,Venta,Tarragona,228,1096452,2007-03-31 00:00:00,Luisa
2680,2006-08-26,Parking,Alquiler,Barcelona,61,531493,2007-01-03 00:00:00,Jesús
2682,2006-08-26,Parking,Alquiler,Barcelona,59,307744,2007-04-28 00:00:00,María
2684,2006-08-27,Piso,Alquiler,Girona,76,498560,2007-01-28 00:00:00,Pedro
2686,2006-08-28,Piso,Alquiler,Barcelona,146,1287428,,
2687,2006-08-28,Parking,Venta,Girona,220,1230240,,
2688,2006-08-28,Piso,Venta,Girona,263,2173169,2007-01-20 00:00:00,María
2689,2006-08-29,Local,Venta,Barcelona,272,2399312,2006-12-28 00:00:00,Luisa
2690,2006-08-29,Parking,Alquiler,Girona,44,380072,2006-12-14 00:00:00,Joaquín
2692,2006-08-29,Piso,Venta,Tarragona,215,1981440,2007-05-03 00:00:00,Jesús
2693,2006-08-30,Piso,Venta,Lleida,233,2200452,,
2697,2006-09-01,Local,Alquiler,Barcelona,43,403770,2007-02-28 00:00:00,Jesús
2698,2006-09-01,Piso,Venta,Tarragona,70,634130,2007-02-19 00:00:00,Joaquín
2699,2006-09-02,Piso,Venta,Girona,179,1025491,,
2701,2006-09-03,Industrial,Alquiler,Tarragona,158,1553772,2007-04-20 00:00:00,Luisa
2705,2006-09-04,Local,Alquiler,Lleida,171,1176480,,
2706,2006-09-05,Piso,Venta,Tarragona,51,351492,2007-01-26 00:00:00,María
2707,2006-09-05,Local,Alquiler,Girona,242,2326346,,
2709,2006-09-06,Piso,Alquiler,Girona,274,2445724,2006-12-20 00:00:00,Luisa
2710,2006-09-07,Parking,Venta,Girona,286,2153580,,
2713,2006-09-07,Industrial,Alquiler,Girona,53,478431,2007-01-28 00:00:00,Carmen
2714,2006-09-07,Parking,Alquiler,Lleida,151,1110907,,
2715,2006-09-07,Local,Venta,Lleida,224,2076480,,
2718,2006-09-08,Piso,Alquiler,Lleida,122,770552,,
2720,2006-09-09,Parking,Venta,Tarragona,48,256992,,
2721,2006-09-10,Parking,Venta,Barcelona,251,2180939,,
2723,2006-09-10,Parking,Venta,Lleida,202,874256,,
2725,2006-09-11,Piso,Venta,Tarragona,100,545100,2007-01-11 00:00:00,Pedro
2726,2006-09-11,Local,Venta,Tarragona,230,1580790,2007-03-04 00:00:00,Carmen
2727,2006-09-12,Industrial,Alquiler,Lleida,109,591325,2007-01-07 00:00:00,Joaquín
2729,2006-09-13,Parking,Venta,Barcelona,68,583236,,
2730,2006-09-13,Piso,Venta,Barcelona,294,2885316,2007-02-13 00:00:00,María
2732,2006-09-14,Piso,Alquiler,Tarragona,117,482274,2007-05-02 00:00:00,María
2733,2006-09-15,Local,Venta,Girona,197,1967242,2006-12-28 00:00:00,Pedro
2737,2006-09-16,Parking,Alquiler,Lleida,109,535408,2007-01-06 00:00:00,Joaquín
2740,2006-09-19,Industrial,Venta,Barcelona,144,672192,2007-02-15 00:00:00,María
2742,2006-09-19,Piso,Venta,Tarragona,137,578688,,
2743,2006-09-19,Industrial,Venta,Tarragona,245,1728230,,
2747,2006-09-20,Industrial,Venta,Tarragona,132,579348,2006-12-31 00:00:00,Carmen
2749,2006-09-21,Parking,Venta,Lleida,257,2121278,2007-02-23 00:00:00,Joaquín
2750,2006-09-21,Industrial,Alquiler,Barcelona,279,1262196,2007-04-24 00:00:00,Jesús
2751,2006-09-22,Local,Venta,Girona,257,2242839,,
2753,2006-09-23,Piso,Venta,Barcelona,254,2001266,2007-02-10 00:00:00,Luisa
2757,2006-09-25,Piso,Venta,Lleida,98,458346,,
2759,2006-09-25,Piso,Alquiler,Barcelona,110,641080,2007-01-31 00:00:00,Carmen
2761,2006-09-27,Local,Venta,Tarragona,211,1819875,,
2766,2006-09-29,Industrial,Venta,Barcelona,216,1734264,2007-05-06 00:00:00,Pedro
2769,2006-09-30,Piso,Venta,Girona,244,2291404,2007-04-23 00:00:00,María
2770,2006-10-02,Industrial,Venta,Girona,77,496881,2007-02-01 00:00:00,Luisa
2771,2006-10-02,Local,Alquiler,Girona,72,372672,2007-05-04 00:00:00,María
2772,2006-10-02,Piso,Venta,Barcelona,292,1536212,,
2774,2006-10-03,Local,Venta,Barcelona,192,1484544,,
2775,2006-10-04,Piso,Venta,Girona,290,2381770,2007-03-11 00:00:00,María
2776,2006-10-04,Industrial,Venta,Tarragona,284,2072632,2007-02-02 00:00:00,Joaquín
2777,2006-10-04,Piso,Venta,Lleida,145,949025,2007-01-20 00:00:00,Joaquín
2779,2006-10-05,Industrial,Venta,Girona,157,1242498,2007-03-26 00:00:00,Luisa
2781,2006-10-05,Industrial,Venta,Barcelona,182,896532,,
2782,2006-10-06,Local,Venta,Tarragona,223,985883,2007-04-14 00:00:00,Luisa
2787,2006-10-08,Piso,Alquiler,Barcelona,59,552476,,
2789,2006-10-08,Industrial,Venta,Girona,212,1565620,2007-04-04 00:00:00,María
2790,2006-10-08,Piso,Venta,Barcelona,99,914463,2007-01-22 00:00:00,Jesús
2791,2006-10-08,Local,Venta,Lleida,217,1770503,2007-02-11 00:00:00,Pedro
2794,2006-10-09,Local,Alquiler,Lleida,280,2327080,,
2795,2006-10-09,Local,Alquiler,Barcelona,191,1345213,,
2796,2006-10-10,Parking,Venta,Lleida,275,2096050,,
2802,2006-10-13,Parking,Venta,Tarragona,244,2429752,2007-01-15 00:00:00,Carmen
2804,2006-10-13,Local,Venta,Girona,271,1923558,2007-04-17 00:00:00,Luisa
2806,2006-10-14,Piso,Venta,Barcelona,133,1066527,2007-04-30 00:00:00,Luisa
2808,2006-10-15,Parking,Venta,Girona,206,1659742,2007-03-08 00:00:00,Jesús
2809,2006-10-15,Industrial,Alquiler,Lleida,83,695789,2007-02-18 00:00:00,Carmen
2811,2006-10-16,Local,Venta,Tarragona,85,839630,,
2812,2006-10-17,Industrial,Venta,Barcelona,292,1905300,2007-03-12 00:00:00,Carmen
2814,2006-10-17,Local,Venta,Girona,181,1405465,,
2815,2006-10-18,Industrial,Alquiler,Barcelona,92,538568,,
2816,2006-10-18,Local,Alquiler,Tarragona,166,1573514,2007-03-17 00:00:00,Pedro
2819,2006-10-19,Local,Venta,Lleida,122,817156,,
2821,2006-10-21,Local,Alquiler,Tarragona,123,961368,,
2822,2006-10-21,Local,Alquiler,Lleida,128,1162624,,
2823,2006-10-22,Parking,Venta,Girona,196,1210496,,
2825,2006-10-23,Industrial,Alquiler,Barcelona,242,1250172,2007-03-08 00:00:00,María
2827,2006-10-23,Parking,Venta,Tarragona,187,1513765,,
2828,2006-10-23,Local,Alquiler,Girona,273,1766310,,
2830,2006-10-24,Parking,Alquiler,Tarragona,221,1318707,,
2832,2006-10-25,Parking,Alquiler,Lleida,137,931463,,
2833,2006-10-25,Piso,Venta,Tarragona,192,1661760,,
2834,2006-10-26,Local,Venta,Lleida,293,1956068,2007-05-03 00:00:00,Jesús
2835,2006-10-26,Piso,Alquiler,Lleida,111,529137,,
2836,2006-10-26,Industrial,Venta,Girona,50,466850,,
2837,2006-10-26,Industrial,Alquiler,Girona,41,379291,2007-04-26 00:00:00,María
2838,2006-10-26,Local,Venta,Barcelona,53,506256,,
2840,2006-10-29,Industrial,Alquiler,Barcelona,172,1167020,2007-03-28 00:00:00,Pedro
2844,2006-10-29,Industrial,Venta,Girona,247,1843361,2007-01-30 00:00:00,Pedro
2845,2006-10-29,Piso,Alquiler,Tarragona,156,887328,,
2846,2006-10-30,Parking,Alquiler,Lleida,63,416997,2007-03-13 00:00:00,Joaquín
2848,2006-10-31,Piso,Alquiler,Girona,285,1940565,,
2849,2006-10-31,Parking,Venta,Barcelona,285,1638750,2007-05-04 00:00:00,Carmen
2851,2006-11-01,Local,Alquiler,Tarragona,121,567611,2007-03-18 00:00:00,Jesús
2852,2006-11-01,Piso,Alquiler,Tarragona,260,2292160,2007-03-07 00:00:00,Jesús
2857,2006-11-03,Parking,Alquiler,Lleida,123,963459,,
2858,2006-11-03,Parking,Alquiler,Lleida,141,763938,2007-05-06 00:00:00,Jesús
2859,2006-11-03,Parking,Alquiler,Lleida,43,294722,2007-05-05 00:00:00,Jesús
2861,2006-11-03,Parking,Alquiler,Girona,275,1623600,2007-04-28 00:00:00,Pedro
2862,2006-11-03,Industrial,Venta,Girona,67,637103,2007-04-26 00:00:00,Pedro
2864,2006-11-04,Local,Alquiler,Girona,197,1704050,,
2865,2006-11-04,Piso,Venta,Lleida,292,1427004,,
2866,2006-11-05,Industrial,Alquiler,Lleida,208,1269008,,
2868,2006-11-05,Industrial,Alquiler,Barcelona,75,480600,,
2870,2006-11-05,Industrial,Venta,Lleida,246,2345364,,
2871,2006-11-06,Parking,Venta,Lleida,267,1516293,2007-02-21 00:00:00,Joaquín
2872,2006-11-07,Industrial,Venta,Barcelona,136,1262624,2007-03-27 00:00:00,Carmen
2874,2006-11-07,Local,Alquiler,Girona,166,1607710,,
2876,2006-11-08,Local,Alquiler,Barcelona,174,799356,,
2877,2006-11-08,Parking,Venta,Girona,124,950832,,
2879,2006-11-09,Parking,Alquiler,Lleida,295,1767345,2007-04-03 00:00:00,Jesús
2880,2006-11-09,Local,Venta,Girona,127,815467,2007-04-25 00:00:00,Pedro
2881,2006-11-09,Piso,Venta,Tarragona,55,238975,,
2883,2006-11-09,Piso,Alquiler,Lleida,285,2565285,,
2884,2006-11-09,Industrial,Alquiler,Lleida,195,1414140,,
2886,2006-11-10,Local,Alquiler,Girona,61,265289,2007-02-17 00:00:00,Carmen
2887,2006-11-11,Local,Alquiler,Barcelona,239,1197390,,
2888,2006-11-11,Piso,Alquiler,Lleida,223,1071515,2007-03-20 00:00:00,Luisa
2889,2006-11-12,Industrial,Venta,Barcelona,72,449064,,
2891,2006-11-13,Industrial,Venta,Barcelona,262,2517034,,
2892,2006-11-13,Parking,Alquiler,Lleida,186,1464192,,
2896,2006-11-16,Piso,Alquiler,Girona,258,1058832,,
2898,2006-11-17,Industrial,Venta,Girona,105,1045905,2007-04-24 00:00:00,Joaquín
2901,2006-11-19,Parking,Venta,Girona,135,563760,2007-03-13 00:00:00,Pedro
2902,2006-11-19,Piso,Venta,Barcelona,199,1370911,,
2903,2006-11-20,Industrial,Alquiler,Girona,149,1454836,,
2905,2006-11-20,Industrial,Alquiler,Lleida,169,720278,,
2906,2006-11-21,Piso,Alquiler,Tarragona,113,879366,,
2907,2006-11-22,Local,Alquiler,Lleida,128,669056,2007-03-15 00:00:00,Joaquín
2908,2006-11-22,Local,Alquiler,Tarragona,228,2081868,,
2910,2006-11-23,Piso,Alquiler,Lleida,282,1234032,2007-04-17 00:00:00,Joaquín
2911,2006-11-24,Local,Venta,Lleida,218,2102174,,
2912,2006-11-24,Parking,Venta,Barcelona,131,1008176,,
2913,2006-11-24,Industrial,Alquiler,Tarragona,67,282405,,
2914,2006-11-24,Parking,Venta,Barcelona,185,1635030,,
2916,2006-11-26,Local,Venta,Lleida,265,1820285,,
2918,2006-11-27,Parking,Venta,Lleida,49,327271,,
2923,2006-11-28,Local,Alquiler,Tarragona,175,890925,,
2929,2006-11-29,Parking,Venta,Girona,82,643290,,
2930,2006-11-29,Local,Venta,Barcelona,230,1847590,,
2931,2006-11-30,Piso,Venta,Lleida,86,707350,,
2932,2006-11-30,Parking,Venta,Girona,44,353628,,
2936,2006-12-01,Piso,Venta,Girona,100,905600,2007-05-07 00:00:00,Joaquín
2938,2006-12-02,Parking,Venta,Barcelona,187,1274218,,
2939,2006-12-02,Local,Venta,Barcelona,94,789976,2007-03-08 00:00:00,María
2940,2006-12-03,Piso,Venta,Barcelona,274,2474220,,
2942,2006-12-04,Piso,Venta,Barcelona,261,2198403,2007-03-09 00:00:00,Joaquín
2943,2006-12-04,Industrial,Alquiler,Girona,114,1130424,,
2945,2006-12-05,Piso,Venta,Lleida,136,1323280,,
2948,2006-12-07,Industrial,Alquiler,Lleida,96,450336,,
2949,2006-12-07,Industrial,Alquiler,Tarragona,172,1270908,,
2950,2006-12-07,Parking,Venta,Tarragona,147,1045317,,
2953,2006-12-08,Local,Venta,Barcelona,185,1255595,,
2954,2006-12-08,Piso,Alquiler,Lleida,112,774144,,
2955,2006-12-08,Industrial,Alquiler,Girona,59,432411,,
2956,2006-12-09,Piso,Venta,Tarragona,61,258030,,
2959,2006-12-10,Industrial,Venta,Girona,117,575640,,
2960,2006-12-10,Local,Alquiler,Tarragona,257,2170622,2007-04-18 00:00:00,Jesús
2962,2006-12-11,Piso,Venta,Tarragona,197,1077196,2007-04-12 00:00:00,María
2963,2006-12-11,Local,Venta,Tarragona,242,1246058,,
2964,2006-12-11,Local,Venta,Barcelona,128,752896,,
2965,2006-12-12,Parking,Alquiler,Barcelona,147,679140,,
2967,2006-12-13,Industrial,Venta,Lleida,198,1094940,2007-03-25 00:00:00,Joaquín
2968,2006-12-13,Industrial,Venta,Girona,109,703159,,
2969,2006-12-14,Local,Alquiler,Barcelona,200,1385200,2007-03-31 00:00:00,Joaquín
2970,2006-12-14,Industrial,Alquiler,Barcelona,291,2797092,,
2973,2006-12-15,Piso,Venta,Girona,200,1559800,2007-04-23 00:00:00,Joaquín
2974,2006-12-15,Local,Alquiler,Tarragona,164,1482068,,
2975,2006-12-16,Industrial,Alquiler,Tarragona,48,249072,,
2976,2006-12-16,Local,Alquiler,Lleida,248,1957960,,
2977,2006-12-16,Piso,Venta,Tarragona,174,1377210,,
2980,2006-12-17,Piso,Alquiler,Barcelona,182,1421056,2007-04-04 00:00:00,María
2982,2006-12-18,Industrial,Alquiler,Girona,85,670310,,
2984,2006-12-19,Parking,Venta,Barcelona,200,1407200,,
2986,2006-12-19,Piso,Alquiler,Tarragona,215,1408680,2007-03-20 00:00:00,Jesús
2987,2006-12-20,Piso,Alquiler,Tarragona,242,1492656,,
2988,2006-12-20,Local,Venta,Girona,255,1079670,,
2990,2006-12-21,Parking,Venta,Barcelona,139,562394,,
2991,2006-12-21,Parking,Venta,Lleida,95,776245,2007-04-15 00:00:00,Luisa
2993,2006-12-23,Piso,Venta,Tarragona,223,1794927,,
2994,2006-12-23,Parking,Venta,Barcelona,237,1997436,,
2995,2006-12-23,Parking,Venta,Lleida,186,1844190,,
2997,2006-12-24,Piso,Alquiler,Girona,129,789738,,
2999,2006-12-24,Local,Alquiler,Tarragona,141,1112631,,
3000,2006-12-25,Local,Alquiler,Lleida,273,1993446,,
3002,2006-12-25,Industrial,Alquiler,Girona,80,709760,2007-05-02 00:00:00,Jesús
3007,2006-12-27,Piso,Alquiler,Girona,287,1882433,,
3010,2006-12-28,Local,Alquiler,Tarragona,224,1646624,,
3011,2006-12-28,Parking,Venta,Lleida,182,1295840,,
3014,2006-12-30,Industrial,Alquiler,Lleida,62,333312,,
3015,2006-12-30,Industrial,Alquiler,Tarragona,149,667520,,
3018,2006-12-31,Piso,Alquiler,Tarragona,64,478272,,
3019,2006-12-31,Parking,Venta,Girona,146,1399264,,
3020,2007-01-01,Industrial,Alquiler,Girona,199,1321161,,
3021,2007-01-01,Parking,Alquiler,Barcelona,106,906830,,
3022,2007-01-02,Industrial,Alquiler,Lleida,73,592030,,
3023,2007-01-02,Industrial,Alquiler,Tarragona,273,1725087,,
3025,2007-01-04,Local,Alquiler,Lleida,94,821748,,
3026,2007-01-05,Local,Alquiler,Lleida,167,1335499,,
3027,2007-01-06,Parking,Venta,Girona,247,2398617,,
3030,2007-01-07,Industrial,Alquiler,Lleida,196,904344,2007-04-20 00:00:00,Pedro
3032,2007-01-08,Industrial,Venta,Girona,119,571676,,
3041,2007-01-09,Parking,Venta,Barcelona,64,610816,,
3042,2007-01-09,Local,Venta,Lleida,92,709596,2007-04-17 00:00:00,Carmen
3044,2007-01-10,Piso,Alquiler,Barcelona,222,1296258,,
3045,2007-01-10,Parking,Venta,Barcelona,233,1077858,2007-04-30 00:00:00,María
3047,2007-01-10,Local,Venta,Lleida,256,1934080,,
3051,2007-01-11,Local,Venta,Girona,272,1965472,,
3052,2007-01-12,Piso,Venta,Girona,164,1425488,,
3054,2007-01-12,Piso,Venta,Tarragona,258,2204352,,
3055,2007-01-13,Piso,Alquiler,Barcelona,70,511700,,
3057,2007-01-13,Piso,Alquiler,Lleida,87,730452,,
3060,2007-01-14,Piso,Alquiler,Girona,228,932292,,
3061,2007-01-14,Industrial,Venta,Tarragona,62,373240,,
3062,2007-01-15,Parking,Alquiler,Barcelona,71,537825,,
3063,2007-01-15,Piso,Venta,Barcelona,120,761520,,
3064,2007-01-15,Parking,Venta,Tarragona,230,1486030,,
3065,2007-01-15,Piso,Alquiler,Girona,107,968243,,
3066,2007-01-16,Piso,Venta,Barcelona,256,1856000,,
3068,2007-01-17,Industrial,Venta,Tarragona,273,1230684,,
3069,2007-01-18,Parking,Venta,Girona,243,1857735,,
3070,2007-01-18,Local,Alquiler,Tarragona,259,1360268,,
3074,2007-01-20,Industrial,Venta,Girona,56,485240,,
3075,2007-01-20,Parking,Alquiler,Tarragona,216,2143368,,
3076,2007-01-20,Industrial,Alquiler,Lleida,184,1570624,,
3077,2007-01-20,Industrial,Venta,Barcelona,239,1517889,,
3078,2007-01-21,Local,Alquiler,Girona,149,1047917,,
3079,2007-01-21,Local,Alquiler,Girona,79,393736,,
3080,2007-01-21,Piso,Alquiler,Tarragona,170,1491920,,
3081,2007-01-21,Parking,Alquiler,Barcelona,268,1420132,,
3082,2007-01-22,Piso,Venta,Girona,232,1511944,,
3083,2007-01-23,Industrial,Alquiler,Girona,137,569098,,
3084,2007-01-23,Local,Alquiler,Barcelona,108,784080,,
3086,2007-01-23,Parking,Venta,Lleida,59,268332,,
3087,2007-01-23,Local,Venta,Lleida,204,1677492,,
3088,2007-01-23,Industrial,Venta,Girona,164,1494204,,
3089,2007-01-24,Local,Venta,Tarragona,285,2321325,,
3091,2007-01-26,Parking,Alquiler,Barcelona,189,1788885,,
3092,2007-01-26,Industrial,Venta,Tarragona,216,1554336,,
3094,2007-01-27,Local,Alquiler,Girona,50,302100,,
3095,2007-01-27,Industrial,Venta,Lleida,269,2189122,,
3096,2007-01-28,Piso,Alquiler,Tarragona,229,1014928,,
3097,2007-01-29,Industrial,Alquiler,Barcelona,79,381254,,
3099,2007-01-29,Parking,Venta,Barcelona,230,1445090,,
3101,2007-01-30,Industrial,Alquiler,Lleida,198,1295712,,
3104,2007-02-01,Piso,Alquiler,Tarragona,79,659808,,
3105,2007-02-01,Industrial,Alquiler,Girona,260,1636700,,
3107,2007-02-01,Local,Alquiler,Girona,229,1065995,,
3109,2007-02-02,Parking,Alquiler,Girona,46,301346,,
3112,2007-02-03,Piso,Alquiler,Barcelona,112,1005648,,
3114,2007-02-03,Parking,Venta,Lleida,211,1528906,,
3117,2007-02-05,Piso,Venta,Tarragona,283,2449082,,
3118,2007-02-06,Industrial,Venta,Barcelona,113,952929,,
3120,2007-02-06,Parking,Alquiler,Tarragona,292,2658076,,
3121,2007-02-06,Industrial,Venta,Barcelona,105,496020,,
3122,2007-02-08,Parking,Venta,Tarragona,42,185010,,
3123,2007-02-09,Parking,Alquiler,Girona,252,2154096,,
3124,2007-02-10,Piso,Venta,Barcelona,119,688058,,
3126,2007-02-10,Industrial,Alquiler,Lleida,59,523802,,
3127,2007-02-10,Local,Venta,Lleida,201,1817442,,
3128,2007-02-11,Industrial,Alquiler,Girona,244,1050664,,
3129,2007-02-11,Parking,Alquiler,Tarragona,62,443362,,
3131,2007-02-11,Parking,Venta,Barcelona,54,521910,,
3133,2007-02-12,Local,Venta,Tarragona,195,1468740,,
3134,2007-02-12,Local,Alquiler,Lleida,181,1048714,,
3135,2007-02-12,Local,Venta,Barcelona,82,417626,,
3137,2007-02-14,Local,Alquiler,Tarragona,119,1108604,,
3139,2007-02-15,Industrial,Alquiler,Girona,138,1248072,,
3140,2007-02-16,Industrial,Alquiler,Girona,298,1708434,,
3141,2007-02-16,Industrial,Alquiler,Lleida,107,802393,,
3142,2007-02-17,Piso,Venta,Girona,241,979183,,
3143,2007-02-17,Industrial,Alquiler,Girona,288,1978848,,
3146,2007-02-18,Industrial,Venta,Girona,177,1325730,,
3147,2007-02-18,Industrial,Venta,Tarragona,210,1855770,,
3148,2007-02-18,Piso,Venta,Girona,81,324648,,
3154,2007-02-20,Industrial,Venta,Lleida,65,590785,,
3155,2007-02-21,Piso,Venta,Lleida,167,858714,,
3156,2007-02-22,Local,Alquiler,Barcelona,95,435670,,
3157,2007-02-22,Local,Venta,Barcelona,267,1127274,,
3159,2007-02-22,Industrial,Venta,Lleida,238,992698,,
3160,2007-02-23,Parking,Venta,Lleida,116,648092,,
3161,2007-02-23,Industrial,Venta,Barcelona,261,2186658,,
3162,2007-02-23,Local,Alquiler,Girona,234,973206,,
3164,2007-02-24,Local,Venta,Lleida,182,1433796,,
3166,2007-02-25,Local,Alquiler,Lleida,89,738700,,
3167,2007-02-25,Parking,Venta,Lleida,291,1374975,,
3168,2007-02-26,Industrial,Alquiler,Lleida,291,2066100,,
3173,2007-02-27,Piso,Alquiler,Girona,64,520384,,
3174,2007-02-27,Local,Alquiler,Tarragona,198,1780812,,
3175,2007-02-27,Local,Alquiler,Girona,99,825759,,
3176,2007-02-28,Piso,Venta,Girona,128,801408,,
3178,2007-03-01,Parking,Alquiler,Tarragona,183,904935,,
3179,2007-03-01,Piso,Venta,Girona,174,1615068,,
3180,2007-03-03,Piso,Alquiler,Girona,127,957453,,
3183,2007-03-03,Piso,Alquiler,Barcelona,266,2233602,,
3184,2007-03-03,Industrial,Venta,Barcelona,251,1913624,,
3185,2007-03-04,Industrial,Venta,Lleida,221,1583686,,
3186,2007-03-04,Piso,Alquiler,Girona,161,1420020,,
